n,time_us
0,0
100,88
200,79
300,37
400,35
500,36
600,35
700,26
800,27
900,26
1000,27
1100,28
1200,27
1300,26
1400,23
1500,25
1600,27
1700,23
1800,27
1900,26
2000,27
2100,29
2200,26
2300,26
2400,25
2500,26
2600,26
2700,26
2800,26
2900,27
3000,27
3100,29
3200,25
3300,26
3400,25
3500,26
3600,27
3700,27
3800,28
3900,27
4000,25
4100,29
4200,26
4300,27
4400,28
4500,27
4600,26
4700,27
4800,27
4900,27
5000,27
5100,29
5200,26
5300,26
5400,28
5500,27
5600,27
5700,28
5800,27
5900,27
6000,28
6100,39
6200,39
6300,40
6400,39
6500,39
6600,39
6700,39
6800,40
6900,42
7000,39
7100,39
7200,39
7300,40
7400,39
7500,39
7600,38
7700,29
7800,27
7900,28
8000,27
8100,33
8200,28
8300,27
8400,27
8500,28
8600,27
8700,27
8800,27
8900,27
9000,28
9100,29
9200,28
9300,32
9400,28
9500,28
9600,29
9700,27
9800,28
9900,28
10000,27
10100,30
10200,27
10300,28
10400,28
10500,28
10600,27
10700,28
10800,28
10900,27
11000,28
11100,30
11200,27
11300,28
11400,28
11500,28
11600,27
11700,28
11800,37
11900,30
12000,30
12100,30
12200,29
12300,31
12400,29
12500,29
12600,29
12700,32
12800,29
12900,33
13000,49
13100,34
13200,33
13300,29
13400,32
13500,29
13600,29
13700,29
13800,29
13900,33
14000,29
14100,41
14200,37
14300,37
14400,36
14500,36
14600,36
14700,33
14800,33
14900,30
15000,31
15100,30
15200,30
15300,30
15400,31
15500,29
15600,30
15700,30
15800,46
15900,32
16000,32
16100,30
16200,30
16300,34
16400,32
16500,31
16600,31
16700,31
16800,31
16900,30
17000,31
17100,31
17200,31
17300,31
17400,31
17500,31
17600,31
17700,31
17800,31
17900,31
18000,31
18100,31
18200,32
18300,31
18400,31
18500,31
18600,31
18700,31
18800,59
18900,30
19000,30
19100,45
19200,30
19300,30
19400,30
19500,33
19600,33
19700,33
19800,33
19900,33
20000,33
20100,33
20200,34
20300,34
20400,33
20500,34
20600,33
20700,34
20800,33
20900,48
21000,34
21100,34
21200,33
21300,34
21400,33
21500,61
21600,71
21700,54
21800,54
21900,40
22000,30
22100,41
22200,31
22300,30
22400,30
22500,30
22600,30
22700,36
22800,45
22900,31
23000,31
23100,53
23200,36
23300,41
23400,36
23500,35
23600,32
23700,32
23800,32
23900,32
24000,32
24100,42
24200,34
24300,32
24400,31
24500,30
24600,31
24700,31
24800,31
24900,31
25000,46
25100,43
25200,30
25300,30
25400,30
25500,30
25600,30
25700,30
25800,33
25900,33
26000,35
26100,36
26200,36
26300,35
26400,35
26500,35
26600,36
26700,35
26800,35
26900,35
27000,35
27100,40
27200,35
27300,36
27400,37
27500,37
27600,48
27700,44
27800,32
27900,32
28000,32
28100,43
28200,32
28300,32
28400,32
28500,32
28600,32
28700,32
28800,32
28900,32
29000,32
29100,45
29200,33
29300,32
29400,32
29500,61
29600,61
29700,60
29800,60
29900,60
30000,61
30100,41
30200,45
30300,37
30400,36
30500,35
30600,35
30700,35
30800,40
